,Time,Price,Volume,Buy/Sell,Market/Limit
947,2013-12-17 02:25:52.088800000,688.7636200000001,0.05,s,l
948,2013-12-17 02:25:52.098300000,688.0401,0.012496,s,l
949,2013-12-17 02:26:00.322600000,688.0401,0.062496,s,l
950,2013-12-17 02:28:33.186800000,701.73901,0.0116384,b,l
951,2013-12-17 02:35:06.791000000,708.66674,0.01159669,b,l
952,2013-12-17 02:35:08.666100000,715.659,0.097,b,l
953,2013-12-17 02:35:36.796900000,715.67206,0.01155252,b,l
954,2013-12-17 02:36:05.229100000,721.4304400000001,0.096,b,l
955,2013-12-17 02:36:08.981500000,722.7543599999999,0.01067597,b,l
956,2013-12-17 02:48:47.588500000,727.24842,0.08629746,b,l
957,2013-12-17 02:49:17.205600000,727.24842,0.00978631,b,l
958,2013-12-17 02:49:46.880500000,727.24842,0.00088966,b,l
959,2013-12-17 02:50:16.483900000,727.24842,2.657e-05,b,l
960,2013-12-17 02:50:17.470200000,729.39425,0.01144366,b,l
961,2013-12-17 02:52:52.810300000,727.24842,0.00086309,s,l
962,2013-12-17 02:52:52.819600000,722.16895,0.01161538,s,l
963,2013-12-17 02:52:52.827400000,714.87505,0.01191048,s,l
964,2013-12-17 02:52:52.835100000,707.58114,0.01209465,s,l
965,2013-12-17 02:52:52.843000000,705.42652,0.031,s,l
966,2013-12-17 02:52:52.851600000,700.28723,0.01228361,s,l
967,2013-12-17 02:52:52.859600000,699.8279,0.02654778,s,l
968,2013-12-17 02:52:55.594600000,707.20622,0.01162269,b,l
969,2013-12-17 02:53:15.910400000,714.20474,0.01156577,b,l
970,2013-12-17 02:53:15.923100000,721.27676,8.488e-05,b,l
971,2013-12-17 02:53:33.767800000,721.3249099999999,0.01150872,b,l
972,2013-12-17 02:53:33.779500000,721.4304400000001,0.0001313,b,l
973,2013-12-17 02:53:35.337300000,721.4304400000001,0.0968687,b,l
974,2013-12-17 02:54:03.540600000,727.24842,0.097,b,l
975,2013-12-17 02:54:14.618400000,727.24842,4.849e-05,s,l
976,2013-12-17 02:54:32.626500000,727.24842,0.08895151,b,l
977,2013-12-17 02:54:50.395900000,727.24842,9.298e-05,s,l
978,2013-12-17 02:55:01.259900000,727.24842,0.09590702,b,l
979,2013-12-17 02:55:18.548300000,727.24842,0.00014097,s,l
980,2013-12-17 02:55:30.868400000,727.24842,0.09585903,b,l
981,2013-12-17 02:55:32.033000000,727.24842,0.00018896,s,l
982,2013-12-17 02:56:00.993600000,727.24842,0.03201599,b,l
983,2013-12-17 02:58:06.546700000,716.75848,0.098,s,l
984,2013-12-17 02:58:06.556800000,714.17955,0.0116814,s,l
985,2013-12-17 02:58:06.565400000,711.06993,0.097,s,l
986,2013-12-17 02:58:06.573100000,706.9663400000001,0.0064586,s,l
987,2013-12-17 02:58:42.296000000,705.42652,0.098,s,m
988,2013-12-17 02:58:42.306300000,703.2431799999999,0.01177219,s,m
989,2013-12-17 02:58:42.315200000,699.8279,0.01345222,s,m
990,2013-12-17 02:58:42.323200000,696.1404200000001,0.01207129,s,m
991,2013-12-17 02:58:42.330900000,694.27372,0.098,s,m
992,2013-12-17 02:58:42.338800000,689.03767,0.01225794,s,m
993,2013-12-17 02:58:42.346700000,688.7636200000001,0.02633636,s,m
994,2013-12-17 02:58:44.448900000,695.84965,0.01171851,b,l
995,2013-12-17 02:59:12.214300000,702.7357900000001,0.01166112,b,l
996,2013-12-17 02:59:40.912500000,709.69008,0.01160401,b,l
997,2013-12-17 03:00:10.143800000,716.71321,0.01154719,b,l
998,2013-12-17 03:00:39.192100000,721.4304400000001,0.097,b,l
999,2013-12-17 03:03:35.539000000,723.8058,0.01067597,b,l
0,2013-12-17 03:03:37.161800000,727.24842,0.096,b,l
1,2013-12-17 03:04:05.480700000,730.45843,0.01143836,b,l
2,2013-12-17 03:04:06.952100000,730.45843,0.00056763,s,l
3,2013-12-17 03:04:33.722800000,733.11332,0.0370185,b,l
4,2013-12-17 03:18:06.231800000,723.22263,0.01160999,s,l
5,2013-12-17 03:18:08.286600000,723.0,0.10373443,b,l
6,2013-12-17 03:18:36.013800000,723.0,0.05008451,b,l
7,2013-12-17 03:24:58.048200000,716.05846,0.0116681,s,l
8,2013-12-17 03:24:58.059700000,711.06993,0.037,s,l
9,2013-12-17 03:26:35.560600000,708.96524,0.0117265,s,l
10,2013-12-17 03:26:35.571900000,705.42652,0.036,s,l
11,2013-12-17 03:26:35.580500000,701.80469,0.01202443,s,l
12,2013-12-17 03:27:52.008600000,699.8279,0.1,s,l
13,2013-12-17 03:27:52.019200000,694.84912,0.01184538,s,l
14,2013-12-17 03:27:52.027900000,694.27372,0.08815462,s,l
15,2013-12-17 03:35:29.892200000,699.8279,0.097,s,l
16,2013-12-17 03:35:29.903800000,695.0,0.2486681,s,l
17,2013-12-17 03:36:02.705700000,695.0,0.025,b,l
18,2013-12-17 03:36:28.464800000,688.7636200000001,0.00266364,s,l
19,2013-12-17 03:36:28.475400000,688.0401,3.17490664,s,l
20,2013-12-17 03:36:28.485200000,688.0,0.72674418,s,l
21,2013-12-17 03:36:34.828400000,688.0,0.09568554,b,l
22,2013-12-17 03:43:24.720700000,687.96597,0.01190466,s,l
23,2013-12-17 03:43:24.731400000,684.0,0.015,s,l
24,2013-12-17 03:43:24.740900000,683.29725,0.107,s,l
25,2013-12-17 03:43:24.748700000,681.01751,0.01220712,s,l
26,2013-12-17 03:48:34.436600000,683.3072400000001,0.51738963,s,m
27,2013-12-17 03:48:34.446300000,683.29724,0.08008954,s,m
28,2013-12-17 04:10:13.198800000,683.0,0.22252748,b,l
29,2013-12-17 04:19:29.716700000,677.87425,0.108,s,l
30,2013-12-17 05:00:56.014100000,674.7471400000001,0.31941,s,l
31,2013-12-17 05:12:05.334000000,681.5871400000001,0.3685684,b,l
32,2013-12-17 05:19:58.917800000,674.7371400000001,0.00947447,s,l
33,2013-12-17 05:23:50.646900000,681.54714,0.09467888,b,l
34,2013-12-17 05:23:58.299200000,681.54714,0.12264924,b,l
35,2013-12-17 05:24:05.023600000,681.54714,0.11580323,b,l
36,2013-12-17 05:24:38.445400000,681.54714,0.00195151,b,l
37,2013-12-17 05:45:53.976900000,681.93714,0.31180293,b,l
38,2013-12-17 05:51:12.884800000,681.89714,0.24233985,b,l
39,2013-12-17 05:54:52.806000000,687.48703,0.099,b,l
40,2013-12-17 05:55:28.643600000,687.75332,0.01178955,b,l
41,2013-12-17 05:56:38.529400000,693.03128,0.099,b,l
42,2013-12-17 06:02:20.766000000,694.55934,0.01173182,b,l
43,2013-12-17 06:17:47.395700000,694.6293400000001,0.1,b,l
44,2013-12-17 06:22:50.189800000,701.4327400000001,0.01167436,b,l
45,2013-12-17 06:26:30.653300000,708.37414,0.01161719,b,l
46,2013-12-17 06:27:10.965500000,714.24462,0.098,b,l
47,2013-12-17 06:27:20.474100000,715.3842099999999,0.0115603,b,m
48,2013-12-17 06:27:20.482900000,720.00465,0.098,b,m
49,2013-12-17 06:27:20.491500000,722.46792,0.01150475,b,m
50,2013-12-17 06:27:20.499200000,725.8111299999999,0.098,b,m
51,2013-12-17 06:27:20.506900000,729.5516200000001,0.01133719,b,m
52,2013-12-17 06:27:20.514000000,730.56822,0.27372365,b,m
53,2013-12-17 06:32:39.875700000,731.66444,0.098,b,l
54,2013-12-17 06:32:39.886500000,736.7640299999999,0.01139183,b,l
55,2013-12-17 06:32:39.895200000,737.56495,0.097,b,l
56,2013-12-17 06:32:39.902400000,740.478,1.0,b,l
57,2013-12-17 06:32:39.910100000,743.51305,0.097,b,l
58,2013-12-17 06:32:39.917900000,744.05944,0.01133709,b,l
59,2013-12-17 06:32:39.925700000,744.18039,2.0,b,l
60,2013-12-17 06:32:45.871000000,745.0,0.096,s,l
61,2013-12-17 06:33:08.103700000,749.4891200000001,1.0,b,l
62,2013-12-17 06:33:08.113600000,749.50912,0.097,b,l
63,2013-12-17 06:33:08.121500000,751.41896,0.01128053,b,l
64,2013-12-17 06:33:08.130100000,753.2365599999999,2.0,b,l
65,2013-12-17 06:33:09.162100000,755.0,0.74436572,s,l
66,2013-12-17 06:33:43.829800000,758.84502,0.53655013,b,m
67,2013-12-17 06:40:42.526200000,743.97551,0.01144979,s,l
68,2013-12-17 06:40:42.535300000,736.46135,0.01174069,s,l
69,2013-12-17 06:40:42.543300000,728.9472,0.01192223,s,l
70,2013-12-17 06:40:42.551000000,721.43305,0.0121085,s,l
71,2013-12-17 06:47:45.915500000,720.71161,0.00155079,b,l
72,2013-12-17 06:47:45.925200000,724.0,0.01344921,b,l
73,2013-12-17 06:48:06.208900000,719.90394,0.05,s,l
74,2013-12-17 06:51:14.433700000,719.92394,0.00285892,s,l
75,2013-12-17 06:51:15.908100000,719.92394,0.00338093,s,l
76,2013-12-17 06:53:53.904500000,719.92394,0.09747412,s,l
77,2013-12-17 06:54:22.416800000,719.92394,0.17353282,s,l
78,2013-12-17 06:54:22.425000000,719.91394,0.07149218,s,l
79,2013-12-17 06:55:11.241500000,724.0,0.00155079,b,l
80,2013-12-17 06:55:11.254800000,727.8828599999999,0.01005297,b,l
81,2013-12-17 06:55:28.767000000,727.87286,0.01160309,b,l
82,2013-12-17 06:55:34.966800000,727.87286,0.10303997,b,l
83,2013-12-17 06:56:02.856500000,728.56097,0.011457,b,l
84,2013-12-17 07:05:47.756700000,732.01,0.06567,s,l
85,2013-12-17 07:07:05.105400000,735.7708200000001,0.01140089,b,m
86,2013-12-17 07:07:05.115100000,737.56495,0.025,b,m
87,2013-12-17 07:07:05.123300000,741.43992,0.6042869,b,m
88,2013-12-17 07:09:32.512499999,737.56495,0.024,b,l
89,2013-12-17 07:10:32.235700000,743.052,0.011,b,l
90,2013-12-17 07:10:47.508200000,743.51305,0.0323,b,l
91,2013-12-17 07:11:02.308300000,743.51305,0.0306,b,l
92,2013-12-17 07:11:17.218200000,743.51305,0.032,b,l
93,2013-12-17 07:12:11.917500000,749.0,0.02,b,l
94,2013-12-17 07:12:11.929600000,749.50912,0.04428231,b,l
95,2013-12-17 07:23:01.362000000,743.09456,0.035,s,l
96,2013-12-17 07:23:18.089000000,743.09456,0.035,s,l
97,2013-12-17 07:24:01.344000000,743.09456,0.0319,s,l
98,2013-12-17 07:24:16.335900000,743.09456,0.0348,s,l
99,2013-12-17 07:24:32.413800000,743.09456,0.0386,s,l
100,2013-12-17 07:24:46.278100000,743.09456,0.0316,s,l
101,2013-12-17 07:25:01.519499999,743.09456,0.038,s,l
102,2013-12-17 07:25:16.358800000,743.09456,0.00094376,s,l
103,2013-12-17 07:25:16.368800000,743.08456,0.03005624,s,l
104,2013-12-17 07:30:03.398400000,737.19707,0.013,s,l
105,2013-12-17 07:38:14.218100000,737.1870700000001,0.031,s,m
106,2013-12-17 07:38:14.230300000,735.47113,0.01151702,s,m
107,2013-12-17 07:38:14.239100000,731.33638,0.077,s,m
108,2013-12-17 07:38:14.247000000,728.04287,0.01180963,s,m
109,2013-12-17 07:38:14.254699999,725.5321299999999,0.096,s,m
110,2013-12-17 07:38:14.262799999,723.04,1.0,s,m
111,2013-12-17 07:38:14.270700000,721.59392,0.79272335,s,m
112,2013-12-17 07:38:30.946300000,735.24406,0.01140565,b,l
113,2013-12-17 07:38:30.954700000,736.56018,1.0,b,l
114,2013-12-17 07:47:25.730000000,728.0,0.057339,s,l
115,2013-12-17 07:47:43.835400000,731.33638,0.033,s,l
116,2013-12-17 07:47:43.844500000,728.0,0.024047,s,l
117,2013-12-17 07:48:01.225800000,728.0,0.057048,s,l
118,2013-12-17 07:49:37.755700000,730.45495,0.057047,s,l
119,2013-12-17 07:49:41.129300000,730.45495,0.03759191,s,l
120,2013-12-17 07:51:04.589300000,729.7044900000001,0.34841,b,l
121,2013-12-17 07:51:14.414900000,727.9608099999999,0.01157679,s,l
122,2013-12-17 07:51:14.424800000,725.5321299999999,0.06504121,s,l
123,2013-12-17 08:00:05.442700000,729.7044900000001,0.07084224,b,l
124,2013-12-17 08:00:07.343900000,720.75967,0.017349,s,l
125,2013-12-17 08:00:09.952600000,720.75967,0.015554,s,l
126,2013-12-17 08:00:24.696000000,720.75967,0.13867,s,l
127,2013-12-17 08:01:20.437900000,725.5321299999999,0.0022439,s,l
128,2013-12-17 08:01:38.780000000,725.5321299999999,0.0277561,s,l
129,2013-12-17 08:01:38.790100000,720.74967,0.0069419,s,l
130,2013-12-17 08:02:34.639500000,725.5321299999999,0.028,s,l
131,2013-12-17 08:02:34.647800000,723.85,0.006707,s,l
132,2013-12-17 08:02:37.594100000,725.5421299999999,0.028935,s,l
133,2013-12-17 08:03:02.736600000,725.5421299999999,0.044609,s,l
134,2013-12-17 08:03:15.395800000,725.5421299999999,0.018392,s,l
135,2013-12-17 08:03:55.540200000,725.5421299999999,0.07318,s,l
136,2013-12-17 08:03:58.183600000,725.5421299999999,0.022533,s,l
137,2013-12-17 08:06:41.233900000,725.56213,0.056737,s,l
138,2013-12-17 08:06:50.697200000,730.81079,0.011,b,l
139,2013-12-17 08:17:31.387800000,725.64213,0.017581,s,l
140,2013-12-17 08:17:56.109500000,725.64213,0.016806,s,l
141,2013-12-17 08:18:12.353400000,725.64213,0.015971,s,l
142,2013-12-17 08:23:24.279000000,725.64213,0.015673,s,l
143,2013-12-17 08:23:29.433300000,725.64213,0.015673,s,l
144,2013-12-17 08:28:18.496600000,726.05,0.011,s,l
145,2013-12-17 08:32:43.165600000,726.05,0.18801733,s,l
146,2013-12-17 08:34:39.169600000,725.8111299999999,0.01089,b,l
147,2013-12-17 08:39:55.158000000,725.80113,1.0,b,l
148,2013-12-17 08:52:43.292100000,725.80113,0.041292,b,l
149,2013-12-17 08:53:33.181600000,725.80113,0.25339,b,l
150,2013-12-17 08:54:27.672300000,725.80113,0.041292,b,l
151,2013-12-17 08:54:43.167500000,725.80113,0.041292,b,l
152,2013-12-17 09:05:01.051400000,725.80113,0.00113687,b,l
153,2013-12-17 09:05:01.065500000,725.8111299999999,0.02111,b,l
154,2013-12-17 09:05:01.073800000,726.05,0.01198267,b,l
155,2013-12-17 09:05:01.081700000,731.5826900000001,0.00292046,b,l
156,2013-12-17 09:42:17.408900000,723.2970799999999,0.01161454,s,l
157,2013-12-17 09:42:17.421100000,720.0,1.98838546,s,l
158,2013-12-17 09:43:43.904700000,720.0,0.025519,s,l
159,2013-12-17 09:44:26.327900000,720.0,0.00528847,s,l
160,2013-12-17 09:44:26.338100000,719.77394,0.01411657,s,l
161,2013-12-17 09:44:26.358200000,719.77394,0.00482096,s,l
162,2013-12-17 10:18:21.937300000,716.13213,0.01167267,s,l
163,2013-12-17 10:18:21.946900000,714.06145,0.01150533,s,l
164,2013-12-17 10:21:55.019700000,714.06145,0.04427,s,l
165,2013-12-17 11:31:16.251600000,723.20893,0.01776804,b,l
166,2013-12-17 12:02:58.528800000,714.06145,0.022167,s,l
167,2013-12-17 12:04:53.277600000,714.06145,0.030563,s,l
168,2013-12-17 12:04:53.287500000,709.03817,0.01173109,s,l
169,2013-12-17 12:04:53.296300000,708.3943,0.099,s,l
170,2013-12-17 12:04:53.304700000,707.0,0.02,s,l
171,2013-12-17 12:04:53.312800000,706.0,0.00113591,s,l
172,2013-12-17 12:05:25.774900000,708.3943,0.019736,s,l
173,2013-12-17 12:16:51.837300000,708.4043,0.058317,s,l
174,2013-12-17 12:30:48.148900000,708.3943,0.01803602,s,l
175,2013-12-17 12:30:48.746500000,708.3943,0.01557,s,l
176,2013-12-17 12:31:01.455600000,708.3943,0.04465798,s,l
177,2013-12-17 12:31:01.470300000,706.0,0.02034202,s,l
178,2013-12-17 12:31:16.317600000,706.0,0.02104203,s,l
179,2013-12-17 12:31:18.426300000,706.0,0.24215273,s,l
180,2013-12-17 12:31:20.334200000,706.0,0.013,s,l
181,2013-12-17 12:31:37.207700000,706.0,0.10033087,s,l
182,2013-12-17 12:31:39.039600000,702.77213,0.013,s,l
183,2013-12-17 12:31:48.111700000,702.77213,0.02702943,s,l
184,2013-12-17 12:31:57.166400000,702.77213,0.02497057,s,l
185,2013-12-17 12:31:57.179700000,702.0144799999999,2.943e-05,s,l
186,2013-12-17 12:32:08.515300000,701.99703,0.01178995,s,l
187,2013-12-17 12:37:42.442400000,697.20458,0.03108,s,m
188,2013-12-17 12:46:58.238900000,697.19458,0.015437,s,l
189,2013-12-17 12:47:01.391100000,697.19458,0.015749,s,l
190,2013-12-17 12:47:15.951700000,697.19458,0.066814,s,l
191,2013-12-17 12:47:15.961100000,695.9,0.233129,s,l
192,2013-12-17 12:47:21.825200000,695.9,0.087963,s,l
193,2013-12-17 12:55:44.216100000,702.85243,0.01,b,m
194,2013-12-17 12:57:51.661700000,695.9,0.01120748,s,l
195,2013-12-17 13:03:13.512700000,695.9,0.01128895,s,l
196,2013-12-17 13:13:00.869300000,695.9,0.01214919,s,l
197,2013-12-17 13:13:02.175900000,695.9,0.11338051,s,l
198,2013-12-17 13:13:22.176600000,695.9,0.057957,s,l
199,2013-12-17 13:27:24.929800000,702.85243,0.3,b,l
200,2013-12-17 13:30:05.156400000,695.9,0.09,s,m
201,2013-12-17 13:37:59.277600000,695.9,0.38292487,s,l
202,2013-12-17 13:37:59.290100000,695.04311,0.01184896,s,l
203,2013-12-17 13:37:59.299100000,694.5082,0.60522617,s,l
204,2013-12-17 13:46:34.389800000,694.5082,0.186026,s,l
205,2013-12-17 13:54:12.915600000,688.76359,0.013,s,l
206,2013-12-17 13:54:12.925400000,688.15809,0.01190826,s,l
207,2013-12-17 13:54:12.933900000,686.17192,0.03900974,s,l
208,2013-12-17 14:19:34.518000000,686.18192,0.17919061,s,l
209,2013-12-17 14:19:35.023000000,686.18192,0.11914141,s,l
210,2013-12-17 14:19:36.957900000,686.18192,0.015,s,l
211,2013-12-17 14:21:15.213500000,686.18192,0.01739246,s,l
212,2013-12-17 14:21:15.223400000,686.17192,0.06826554,s,l
213,2013-12-17 14:21:19.905400000,686.17192,0.020466,s,l
214,2013-12-17 14:24:06.938800000,686.18192,0.05,s,l
215,2013-12-17 14:29:04.968900000,691.66129,0.09,b,l
216,2013-12-17 14:29:17.616400000,694.9680599999999,0.0117332,b,l
217,2013-12-17 14:29:17.628100000,697.23954,0.02054577,b,l
218,2013-12-17 14:29:30.963200000,697.23954,0.03045423,b,l
219,2013-12-17 14:29:40.664400000,697.93678,0.00244677,s,l
220,2013-12-17 14:33:26.639300000,700.9,0.2,b,l
221,2013-12-17 14:36:09.951200000,700.9,0.0606,s,l
222,2013-12-17 14:48:08.299700000,700.9,0.0633,s,l
223,2013-12-17 14:50:37.573200000,701.84548,0.01167574,b,l
224,2013-12-17 14:50:53.009100000,708.79097,0.01161856,b,l
225,2013-12-17 14:50:53.023300000,714.24462,0.052,b,l
226,2013-12-17 14:50:53.034100000,715.8094,0.01156273,b,l
227,2013-12-17 14:50:53.044600000,720.00465,0.022,b,l
228,2013-12-17 14:50:53.055000000,722.82782,0.01139433,b,l
229,2013-12-17 14:50:53.065300000,725.8111299999999,0.01310434,b,l
230,2013-12-17 14:51:05.618100000,725.8111299999999,0.00589566,b,l
231,2013-12-17 14:51:05.627300000,729.97369,0.01144925,b,l
232,2013-12-17 14:51:05.635800000,731.66444,0.096,b,l
233,2013-12-17 14:51:06.802000000,732.3961,0.03676509,s,l
234,2013-12-17 14:51:07.389700000,725.80113,0.09760475,b,l
235,2013-12-17 14:51:08.285800000,725.80113,0.243484,b,l
236,2013-12-17 14:51:22.465200000,722.74269,0.01162104,s,l
237,2013-12-17 14:51:22.474000000,715.44299,0.01191629,s,l
238,2013-12-17 14:51:22.482000000,708.1432900000001,0.00284867,s,l
239,2013-12-17 14:51:30.118700000,720.77608,0.01152265,b,l
240,2013-12-17 14:51:30.131399999,725.80113,0.01858639,b,l
241,2013-12-17 14:51:46.708800000,714.24462,0.04317445,b,l
242,2013-12-17 14:51:49.081700000,714.24462,0.04314,b,l
243,2013-12-17 14:59:30.410900000,714.2346200000001,0.02449113,b,l
244,2013-12-17 14:59:32.865100000,714.2346200000001,0.02257154,b,l
245,2013-12-17 15:06:01.039400000,713.63619,0.01169555,s,l
246,2013-12-17 15:12:09.203100000,708.3943,0.0601,s,l
247,2013-12-17 15:40:14.972700000,709.0,0.01173485,s,l
248,2013-12-17 15:51:49.208700000,706.56697,0.01175409,s,l
249,2013-12-17 15:51:49.219600000,702.77213,0.011,s,l
250,2013-12-17 15:51:49.228800000,700.9,0.00724591,s,l
251,2013-12-17 15:58:47.111300000,702.77213,0.015,s,l
252,2013-12-17 15:58:47.120900000,700.9,0.004324,s,l
253,2013-12-17 16:00:16.077500000,702.77213,0.011,s,l
254,2013-12-17 16:00:16.086900000,700.9,0.039,s,l
255,2013-12-17 16:00:59.707700000,702.77213,0.011,s,l
256,2013-12-17 16:00:59.718300000,700.9,0.039,s,l
257,2013-12-17 16:12:12.672000000,700.9,0.05,s,l
258,2013-12-17 16:14:50.388400000,700.9,0.453,s,l
259,2013-12-17 16:24:10.765000000,700.9,0.05,s,l
260,2013-12-17 16:47:31.338400000,713.55908,0.01158129,b,m
261,2013-12-17 16:47:31.352700000,714.24462,0.097,b,m
262,2013-12-17 16:47:31.361500000,720.00465,0.097,b,m
263,2013-12-17 16:47:31.369400000,720.6247099999999,0.01152564,b,m
264,2013-12-17 16:47:31.377100000,725.8111299999999,0.097,b,m
265,2013-12-17 16:47:31.385000000,727.69035,0.01135777,b,m
266,2013-12-17 16:47:31.392600000,731.66444,0.097,b,m
267,2013-12-17 16:47:31.400200000,734.75598,0.01119394,b,m
268,2013-12-17 16:47:39.543400000,727.46683,0.01158485,s,l
269,2013-12-17 16:47:42.659500000,720.2606099999999,0.01164283,s,l
270,2013-12-17 16:47:42.668600000,712.9859799999999,0.01193864,s,l
271,2013-12-17 16:47:42.676400000,705.7113400000001,0.01212324,s,l
272,2013-12-17 16:47:42.684600000,700.9,0.03353009,s,l
273,2013-12-17 16:49:12.025500000,700.9,0.1539452,b,l
274,2013-12-17 17:10:22.687800000,712.68764,0.01158974,b,m
275,2013-12-17 17:10:22.700900000,719.74465,0.01153405,b,m
276,2013-12-17 17:10:22.707900000,720.00465,0.097,b,m
277,2013-12-17 17:10:22.716700000,725.8111299999999,0.097,b,m
278,2013-12-17 17:10:22.724500000,726.80165,0.01136606,b,m
279,2013-12-17 17:10:22.732200000,731.66444,0.097,b,m
280,2013-12-17 17:10:22.740100000,733.85866,0.01120211,b,m
281,2013-12-17 17:10:22.747900000,737.56495,0.096,b,m
282,2013-12-17 17:10:50.289200000,726.57848,0.010692,s,l
283,2013-12-17 17:11:20.329000000,725.5321299999999,0.044181,s,l
284,2013-12-17 17:11:20.453800000,725.5321299999999,0.04058069,s,l
285,2013-12-17 17:12:08.478600000,725.5321299999999,0.01823831,s,l
286,2013-12-17 17:12:08.490800000,725.0,0.04176169,s,l
287,2013-12-17 17:12:09.143900000,725.0,0.05,s,l
288,2013-12-17 17:15:06.983200000,725.5321299999999,0.098,s,l
289,2013-12-17 17:15:06.992800000,725.0,0.00402715,s,l
290,2013-12-17 17:15:22.174800000,725.0,0.30937742,s,l
291,2013-12-17 17:15:48.995300000,725.5321299999999,0.084,s,l
292,2013-12-17 17:15:49.004400000,725.0,0.02006635,s,l
293,2013-12-17 17:16:15.092800000,725.5321299999999,0.014,s,l
294,2013-12-17 17:16:15.101900000,725.0,0.30138167,s,l
295,2013-12-17 17:17:06.291000000,725.5321299999999,0.01,s,l
296,2013-12-17 17:34:38.641800000,725.5321299999999,0.01511783,s,l
297,2013-12-17 18:05:40.271100000,725.5321299999999,0.05888217,s,l
298,2013-12-17 19:00:10.421100000,725.0,0.04274793,s,l
299,2013-12-17 19:15:13.980800000,725.0,0.035426,s,l
300,2013-12-17 19:15:27.924900000,725.0,0.02111,s,l
301,2013-12-17 19:15:32.373300000,725.0,0.03549,s,l
302,2013-12-17 19:15:36.775400000,725.0,0.021127,s,l
303,2013-12-17 19:33:05.646600000,725.0,0.3,s,l
304,2013-12-17 19:49:17.771600000,725.0,0.02,s,l
305,2013-12-17 19:51:38.973000000,725.0,5.0,s,l
306,2013-12-17 20:03:11.273600000,725.0,0.00438133,s,m
307,2013-12-17 20:03:11.288700000,719.93803,0.01164682,s,m
308,2013-12-17 20:03:11.298600000,714.06145,0.00097181,s,m
309,2013-12-17 20:07:08.522599999,725.44213,0.13686825,b,l
310,2013-12-17 20:41:01.234600000,724.9221299999999,0.05995,b,l
